document_id,document_url,document_category_id,document__children,document__source__type,document__source__name,document_category_name
2207394,http://www.washingtonsblog.com/2010/12/extreme-inequality-helped-cause-both-the-great-depression-and-the-current-economic-crisis.html,202,1248,google,politics economy ecology,politics
2207524,http://www.usnews.com/opinion/articles/2009/10/16/greed-caused-the-subprime-mortgage-crisis-not-acorn,158,152,google,politics economy ecology,politics
2569349,http://www.thedailybeast.com/articles/2012/07/05/ex-scientologists-speak-out-about-what-katie-holmes-is-experiencing.html,198,298,google,Katie Holmes,entertainment
2215234,http://atlanta.cbslocal.com/2012/02/12/latest-information-on-death-of-whitney-houston/,166,622,google,entertainment,entertainment
2213058,http://www.theatlantic.com/entertainment/archive/2013/01/golden-globes-2013-the-best-awards-show-ever/267139/,167,772,google,entertainment,entertainment
2213789,http://www.mtv.co.uk/news/the-brit-awards/373170-beyonce-the-brit-awards-2013-performance,168,321,google,entertainment,entertainment
2570531,http://taylorswift13.org/taylor-swift-to-perform-at-the-grammys-2013,169,171,google,grammys 2013,entertainment
2213127,"http://en.wikipedia.org/wiki/Catherine,_Duchess_of_Cambridge",170,8606,google,entertainment,entertainment
2215662,http://imaginedragonsfans.com/,171,197,google,entertainment,entertainment
2569893,"http://www.latimes.com/entertainment/envelope/moviesnow/la-et-mn-oscars-2013-heatmeter-2-011113,0,1939176.story",172,2090,google,oscars 2013,entertainment
2215274,http://www.hollywood.com/news/Kate_Middleton_and_Her_Sister_Pippa_Earn_E_True_Hollywood_Story/7847990,170,320,google,entertainment,entertainment
2213415,http://www.gamefaqs.com/xbox360/672363-guardians-of-middle-earth,161,1010,google,entertainment,entertainment
2213306,http://www.ign.com/articles/2012/09/03/breaking-bad-gliding-over-all-review,164,504,google,entertainment,entertainment
2910991,http://www.webmd.com/cancer/news/20130107/most-cancer-deaths-drop?src=RSS_PUBLIC,111,958,rss,http://rssfeeds.webmd.com/rss/rss.aspx?RSSSource=RSS_PUBLIC,medicine
2224643,http://feedproxy.google.com/~r/DealSeekingMom/~3/pxSlbDsPIpY/,115,255,rss,RSSImport_personal finance,personal finance
2281,http://www.nlm.nih.gov/medlineplus/videos/news/Hypnosis_103112-1.html,111,1888,rss,RSSImport_Alternative medicine,medicine
2198158,http://www.emedicinehealth.com/diabetes/page10_em.htm,123,342,google,medicine,medicine
2911062,http://www.huffingtonpost.com/2012/08/24/mondays-with-marlo-three-tips-for-more-happiness_n_1828590.html,116,4430,rss,http://www.huffingtonpost.com/tag/healthy-living-mind/feed,healthy life-style
855556,http://www.tmz.com/2012/12/19/sam-donaldson-arrested-for-dui/,117,1525,rss,RSSImport_politics economy ecology,politics
2224647,http://feedproxy.google.com/~r/ETTopStories/~3/25dWUchZ4Rk/index.html,118,2163,rss,RSSImport_entertainment,entertainment
2197680,http://www.emedicinehealth.com/whooping_cough/article_em.htm,122,338,google,medicine,medicine
2546600,http://www.celiac.com/articles/1125/1/Celiac-Disease-Treatment-and-Continuing-Symptoms-by-Mary-Anderies/Page1.html,124,445,google,celiac disease treatment,medicine
1462,http://www.huffingtonpost.com/2012/06/13/birth-control-risks-heart-attack-stroke-danish-study_n_1594765.html,186,4550,,,medicine
2196420,http://www.southernnevadahealthdistrict.org/west-nile/symptoms-treatment.php,128,149,google,medicine,medicine
2546661,http://www.commpsych.com/depression-treatment/,129,100,google,depression treatment,medicine
2197201,http://cardiac-surgery.med.nyu.edu/congenital-heart-disease-treatment-0,130,103,google,medicine,medicine
2546673,http://www.forbes.com/sites/moneybuilder/2013/01/05/updated-2013-federal-income-tax-brackets-and-marginal-rates/,131,304,google,income tax,personal finance
2546692,http://finance.laws.com/investing-in-bonds,132,799,google,investment in bonds,personal finance
2199042,http://www.nolo.com/legal-encyclopedia/loans-equity-investments-compared-30151.html,134,343,google,personal finance,personal finance
2201164,http://www.consumerreports.org/cro/2012/05/hazardous-health-plans/index.htm,135,554,google,personal finance,personal finance
2199227,http://allafrica.com/stories/201205280077.html,138,1565,google,personal finance,personal finance
2547116,http://www.cnn.com/2013/01/21/business/united-states-e-cigarette/,142,760,google,electronic cigarettes,healthy life-style
2547123,http://www.webmd.com/mental-health/marijuana-use-and-its-effects,143,617,google,cannabis,healthy life-style
2201612,http://www.iloveindia.com/fitness/cycling/index.html,144,331,google,healthy life-style,healthy life-style
2201496,http://www.myhometownfitness.com/herbalife.htm,145,36,google,healthy life-style,healthy life-style
2547265,http://progress.montgomeryadvertiser.com/article/20130120/SPORTS05/301200035/The-Extra-Mile-running-column-Half-marathon-benefits-softball-team-food-pantry,149,465,google,marathon,healthy life-style
2199435,http://www.huffingtonpost.com/2012/12/31/unemployment-insurance-extended_n_2389634.html,136,6925,google,personal finance,personal finance
2546362,http://www.mayoclinic.com/health/whooping-cough/DS00445,122,146,google,whooping cough treatment,medicine
2197161,http://www.buzzle.com/articles/eyelid-twitching-remedies.html,125,102,google,medicine,medicine
2197158,http://askville.amazon.com/eye-twitching/AnswerViewer.do?requestId=13974885,125,92,google,medicine,medicine
2196826,http://www.helpfordepression.com/,186,67,google,medicine,medicine
2197568,http://www.articlesbase.com/alternative-medicine-articles/natural-cures-to-treat-whooping-cough-446905.html,186,190,google,medicine,medicine
2197459,https://www.clinicalkey.com/topics/pediatrics/celiac-disease.html,124,130,google,medicine,medicine
1374,http://www.aafp.org/afp/2010/0915/p621.html,126,208,,,medicine
2196350,http://www.health.ny.gov/diseases/communicable/norwalk/fact_sheet.htm,127,74,google,medicine,medicine
2196446,http://www.huffingtonpost.com/2012/08/07/west-nile-virus-symptoms_n_1752141.html,128,4350,google,medicine,medicine
2910966,http://www.webmd.com/sex-relationships/features/how-to-stop-fighting-tips-for-married-couples?src=RSS_PUBLIC,111,1235,rss,http://rssfeeds.webmd.com/rss/rss.aspx?RSSSource=RSS_PUBLIC,medicine
2196258,http://www.sciencebasedmedicine.org/index.php/cinnamon-for-diabetes-the-consequences-of-natural-alternatives/,123,1949,google,medicine,medicine
2201762,http://www.fengshuidana.com/2012/11/22/chantal-moores-balanced-beauty-trader-joes-organic-coconut-oil/,148,336,google,healthy life-style,healthy life-style
2909935,http://www.medpagetoday.com/Pediatrics/Asthma/36929,111,1235,rss,http://www.medpagetoday.com/rss/AllergyImmunology.xml,medicine
2910961,http://www.webmd.com/diet/weight-loss-surgery/news/20130117/lap-band-shown-effective-long-term-weight-loss?src=RSS_PUBLIC,111,585,rss,http://rssfeeds.webmd.com/rss/rss.aspx?RSSSource=RSS_PUBLIC,medicine
2909938,http://www.medpagetoday.com/Pulmonology/GeneralPulmonary/36752,111,955,rss,http://www.medpagetoday.com/rss/AllergyImmunology.xml,medicine
83765,http://www.herbalnewsmagazine.com/are-you-a-prepper/,186,782,rss,RSSImport_Natural medicine,medicine
2909941,http://www.medpagetoday.com/LabNotes/LabNotes/36720,111,1420,rss,http://www.medpagetoday.com/rss/AllergyImmunology.xml,medicine
2909946,http://www.medpagetoday.com/AllergyImmunology/Asthma/36000,111,1018,rss,http://www.medpagetoday.com/rss/AllergyImmunology.xml,medicine
2910972,http://www.webmd.com/diet/news/20130114/sugar-excess-weight?src=RSS_PUBLIC,111,1047,rss,http://rssfeeds.webmd.com/rss/rss.aspx?RSSSource=RSS_PUBLIC,medicine
2910971,http://www.webmd.com/brain/autism/news/20130115/autism-recovery-possible?src=RSS_PUBLIC,111,450,rss,http://rssfeeds.webmd.com/rss/rss.aspx?RSSSource=RSS_PUBLIC,medicine
2910975,http://women.webmd.com/news/20130110/berry-women-heart-attacks?src=RSS_PUBLIC,111,1451,rss,http://rssfeeds.webmd.com/rss/rss.aspx?RSSSource=RSS_PUBLIC,medicine
2910977,http://www.webmd.com/news/20130104/americans-sicker-other-nations?src=RSS_PUBLIC,111,525,rss,http://rssfeeds.webmd.com/rss/rss.aspx?RSSSource=RSS_PUBLIC,medicine
2910980,http://women.webmd.com/features/kerri-walsh-jennings-baby?src=RSS_PUBLIC,111,1113,rss,http://rssfeeds.webmd.com/rss/rss.aspx?RSSSource=RSS_PUBLIC,medicine
2224906,http://www.nlm.nih.gov/medlineplus/news/fullstory_133098.html,111,49,rss,RSSImport_Antibiotics,medicine
2910974,http://www.webmd.com/cold-and-flu/news/20130110/coughs-two-weeks?src=RSS_PUBLIC,111,1112,rss,http://rssfeeds.webmd.com/rss/rss.aspx?RSSSource=RSS_PUBLIC,medicine
2224909,http://www.nlm.nih.gov/medlineplus/news/fullstory_132999.html,111,334,rss,RSSImport_Antibiotics,medicine
83719,http://www.nlm.nih.gov/medlineplus/news/fullstory_132409.html,111,225,rss,RSSImport_Drugs,medicine
2607,http://www.vitamindcouncil.org/index.aspx?o=3948&newsitem=235,186,268,rss,RSSImport_Vitamin D,medicine
2603,http://www.herbalnewsmagazine.com/chemotherapy-does-give-you-brain-fog/,186,401,rss,RSSImport_Natural medicine,medicine
2608,http://www.vitamindcouncil.org/index.aspx?o=3948&newsitem=234,111,149,rss,RSSImport_Vitamin D,medicine
2225416,http://www.nlm.nih.gov/medlineplus/news/fullstory_132971.html,111,176,rss,RSSImport_Drugs,medicine
2483,http://www.vitamindcouncil.org/index.aspx?o=3948&newsitem=225,111,1253,rss,RSSImport_Vitamin D,medicine
2546672,http://www.wrf.org/alternative-therapies/g-strophantin-heart-disease.php,130,41,google,heart disease treatment,medicine
2234,http://www.nlm.nih.gov/medlineplus/news/fullstory_131589.html,111,1680,rss,RSSImport_Antibiotics,medicine
2197571,http://www.umm.edu/altmed/articles/pertussis-000128.htm,122,408,google,medicine,medicine
2546651,http://www.mayoclinic.com/health/norovirus/DS00942,127,325,google,norovirus treatment,medicine
2547338,http://www.chroniclewatch.com/politics/food-politics/how-aspartame-became-legal/,150,407,google,aspartame,healthy life-style
2196458,http://www.shirleys-wellness-cafe.com/ConsumerAlert/WestNileVirus.aspx,128,1396,google,medicine,medicine
2207643,http://www.thefreedictionary.com/greenhouse+effect,152,1373,google,politics economy ecology,politics
2207575,http://www.desmogblog.com/cornell-team-redux-shale-gas-disaster-climate,159,493,google,politics economy ecology,politics
2213180,http://www.huffingtonpost.com/2012/09/04/the-vampire-diaries-season-4-promo_n_1855911.html,160,4693,google,entertainment,entertainment
2214054,http://www.mtv.com/news/articles/1688850/tom-cruise-katie-holmes-relationship-rumors.jhtml,162,1097,google,entertainment,entertainment
2215533,http://www.windowsphone.com/en-us/store/app/trollface/dd47c967-6c18-40c6-8e2e-1ef24f78539c,163,43,google,entertainment,entertainment
2569383,http://www.addictinginfo.org/2012/08/31/what-clint-eastwood-knows-republicans-are-the-party-of-empty-chairs-video/,165,475,google,Clint Eastwood,entertainment
2214982,http://thepoetshazza.blogspot.com/2012/02/condolences-for-whitney-houston.html,166,1123,google,entertainment,entertainment
2569670,http://www.aceshowbiz.com/news/view/00056870.html,167,696,google,golden globes 2013,entertainment
2213781,http://www.brits.co.uk/voting,168,358,google,entertainment,entertainment
2213901,http://en.wikipedia.org/wiki/2013_Grammy_Awards,169,18833,google,entertainment,entertainment
2197167,http://www.eyedoctorguide.com/eye_twitching/alternative-treatment-for-blepharospasm.html,125,473,google,medicine,medicine
2197153,http://forums2.gardenweb.com/forums/load/herbal/msg0821593228217.html,125,61,google,medicine,medicine
2196381,http://www.cdc.gov/mmwr/preview/mmwrhtml/rr6003a1.htm,127,270,google,medicine,medicine
2197366,http://www.chiro.org/alt_med_abstracts/Alternative_Medicine_Approaches.shtml,130,11,google,medicine,medicine
2196518,http://www.womentowomen.com/depressionanxietyandmood/antidepressants.aspx,129,157,google,medicine,medicine
2197443,http://digestive.niddk.nih.gov/ddiseases/pubs/celiac_ez/,124,259,google,medicine,medicine
2197155,http://www.mastereyeassociates.com/Eye-care-news/bid/22172/Eyelid-Twitching-Causes-Treatment,125,74,google,medicine,medicine
2197558,http://www.motherearthliving.com/natural-health/natural-home-remedies-treatment-for-whooping-cough-pertussis.aspx,122,271,google,medicine,medicine
2196255,http://www.diabeteswellbeing.com/diabetes-treatment.html,186,201,google,medicine,medicine
2197338,http://www.healthyheartbooks.com/,186,11,google,medicine,medicine
2910981,http://www.webmd.com/diet/features/guys-guide-to-grilling-the-healthy-way?src=RSS_PUBLIC,111,567,rss,http://rssfeeds.webmd.com/rss/rss.aspx?RSSSource=RSS_PUBLIC,medicine
2197157,http://www.steadyhealth.com/lower_eyelid_twitching_t56895.html,125,860,google,medicine,medicine
2546646,http://www.emaxhealth.com/1275/hormonal-birth-control-increases-female-sexual-dysfunction.html,186,437,google,hormonal contraception,medicine
2196389,http://www.sciencedaily.com/releases/2012/11/121108195701.htm,127,2427,google,medicine,medicine
2197207,http://biofrontiers.colorado.edu/news/biofrontiers-scientist-eyes-heart-disease-treatment,130,378,google,medicine,medicine
2910983,http://www.webmd.com/diet/news/20130108/dash-diet-ranked-best?src=RSS_PUBLIC,186,961,rss,http://rssfeeds.webmd.com/rss/rss.aspx?RSSSource=RSS_PUBLIC,medicine
2197692,http://www.southerncross.co.nz/AboutTheGroup/HealthResources/MedicalLibrary/tabid/178/vw/1/ItemID/100/Whooping-Cough-Pertussis.aspx,122,68,google,medicine,medicine
2196260,http://www.cancertutor.com/Diabetes/Diabetes_Type_I.htm,123,345,google,medicine,medicine
2196447,http://www.who.int/entity/mediacentre/factsheets/fs354/en/index.html,128,325,google,medicine,medicine
2197570,http://www.beyondconformity.co.nz/_blog/Hilary%27s_Desk/post/Whooping_cough_treatment/,186,90,google,medicine,medicine
2197461,http://www.thirdage.com/hc/c/celiac-disease,124,762,google,medicine,medicine
2197160,http://www.huffingtonpost.com/2012/08/31/why-do-my-eyelids-twitch_n_1844041.html,186,5110,google,medicine,medicine
